employee_id,name,department,salary,product_id,product_name,quantity,price,rating
1,John Doe,HR,60000,101,Laptop,5,1200,4.5
2,Jane Smith,Marketing,70000,102,Printer,2,500,3.8
3,Bob Johnson,IT,80000,103,Mouse,10,20,null
4,Alice Williams,Finance,90000,104,Desk,1,300,4
5,Charlie Brown,Sales,75000,105,Chair,4,150,3.5
6,Emma Davis,HR,62000,106,Keyboard,8,30,4.1
7,Frank Miller,Marketing,71000,107,Monitor,3,400,4.7
8,Grace Wilson,IT,82000,108,Tablet,6,800,3.9
9,Henry Lee,Finance,92000,109,Headset,2,50,4.3
10,Isabel Lopez,Sales,77000,110,Bookshelf,1,200,3.6
11,Jack Johnson,HR,65000,111,Laptop,3,1200,4.8
12,Kate Anderson,Marketing,72000,112,Printer,1,500,4
13,Dave Davis,IT,85000,113,Mouse,5,20,4.5
14,Sarah Smith,Finance,95000,114,Desk,2,300,3.9
15,Mike Brown,Sales,78000,115,Chair,6,150,4.2
16,Olivia Wilson,HR,63000,116,Keyboard,10,30,4.6
17,Peter Miller,Marketing,73000,117,Monitor,4,400,null
18,Linda Lee,IT,86000,118,Tablet,8,800,3.7
19,Thomas Wilson,Finance,97000,119,Headset,3,50,4.1
20,Grace Lopez,Sales,79000,120,Bookshelf,1,200,3.8
21,Robert Doe,HR,67000,121,Laptop,4,1200,4.3
22,Emily Smith,Marketing,74000,122,Printer,3,500,3.5
23,George Johnson,IT,88000,123,Mouse,8,20,4
24,Sophia Williams,Finance,99000,124,Desk,1,300,4.4
25,William Brown,Sales,80000,125,Chair,5,150,3.9
26,Abigail Davis,HR,64000,126,Keyboard,9,30,4.7
27,Andrew Miller,Marketing,75000,127,Monitor,2,400,3.8
28,Elizabeth Wilson,IT,90000,128,Tablet,7,800,4.2
29,Michael Lee,Finance,101000,129,Headset,4,50,4.6
30,Ava Lopez,Sales,81000,130,Bookshelf,1,200,4
31,Christopher Doe,HR,69000,131,Laptop,2,1200,3.9
32,Samantha Smith,Marketing,76000,132,Printer,4,500,4.5
33,Brian Johnson,IT,92000,133,Mouse,6,20,3.7
34,Mia Williams,Finance,103000,134,Desk,3,300,4.1
35,Daniel Brown,Sales,82000,135,Chair,7,150,4.3
36,Ella Davis,HR,66000,136,Keyboard,8,30,null
37,James Miller,Marketing,77000,137,Monitor,3,400,4
38,Natalie Wilson,IT,94000,138,Tablet,5,800,4.2
39,Joseph Lee,Finance,105000,139,Headset,2,50,3.8
40,Chloe Lopez,Sales,83000,140,Bookshelf,1,200,4.4
41,Aaron Doe,HR,71000,141,Laptop,3,1200,3.6
42,Emma Smith,Marketing,78000,142,Printer,2,500,4.2
43,John Johnson,IT,96000,143,Mouse,7,20,4.8
44,Lily Williams,Finance,107000,144,Desk,4,300,3.5
45,Noah Brown,Sales,84000,145,Chair,8,150,4.1
46,Sophie Davis,HR,68000,146,Keyboard,5,30,3.9
47,Christopher Miller,Marketing,79000,147,Monitor,1,400,4.5
48,Hannah Wilson,IT,98000,148,Tablet,6,800,3.4
49,David Lee,Finance,109000,149,Headset,3,50,4
50,Oliver Lopez,Sales,85000,150,Bookshelf,1,200,null
51,Amelia Doe,HR,73000,151,Laptop,4,1200,4
52,Lucas Smith,Marketing,80000,152,Printer,3,500,null
53,Ella Johnson,IT,100000,153,Mouse,9,20,4.2
54,Aiden Williams,Finance,111000,154,Desk,2,300,null
55,Mia Brown,Sales,86000,155,Chair,6,150,4
56,Logan Davis,HR,70000,156,Keyboard,7,30,4.3
57,Grace Miller,Marketing,81000,157,Monitor,4,400,3.9
58,Jackson Wilson,IT,102000,158,Tablet,5,800,4.5
59,Sophia Lee,Finance,113000,159,Headset,2,50,4.1
60,Liam Lopez,Sales,87000,160,Bookshelf,1,200,3.8
61,Ava Doe,HR,75000,161,Laptop,3,1200,4.2
62,Noah Smith,Marketing,82000,162,Printer,1,500,3.6
63,Olivia Johnson,IT,104000,163,Mouse,8,20,4.1
64,Emma Williams,Finance,115000,164,Desk,3,300,4.3
65,Liam Brown,Sales,88000,165,Chair,5,150,3.8
66,Ava Davis,HR,71000,166,Keyboard,6,30,4.7
67,Lucas Miller,Marketing,83000,167,Monitor,2,400,4
68,Sophie Wilson,IT,106000,168,Tablet,7,800,3.9
69,Mia Lee,Finance,117000,169,Headset,4,50,4.2
70,Oliver Lopez,Sales,89000,170,Bookshelf,1,200,3.5
71,Isabella Doe,HR,77000,171,Laptop,2,1200,4.5
72,Ethan Smith,Marketing,84000,172,Printer,4,500,4.1
73,Emily Johnson,IT,108000,173,Mouse,5,20,3.8
74,Liam Williams,Finance,119000,174,Desk,1,300,4.6
75,Olivia Brown,Sales,90000,175,Chair,3,150,4.2
76,Aiden Davis,HR,79000,176,Keyboard,8,30,4
77,Sophia Miller,Marketing,85000,177,Monitor,3,400,4.3
78,Lucas Wilson,IT,110000,178,Tablet,6,800,3.9
79,Amelia Lee,Finance,121000,179,Headset,2,50,null
80,Ethan Lopez,Sales,91000,180,Bookshelf,1,200,4.1
81,Isabella Doe,HR,81000,181,Laptop,3,1200,3.8
82,Oliver Smith,Marketing,86000,182,Printer,2,500,4.2
83,Sophia Johnson,IT,112000,183,Mouse,7,20,4.5
84,Liam Williams,Finance,123000,184,Desk,4,300,3.9
85,Emma Brown,Sales,92000,185,Chair,5,150,4
